Patient ID,Patient Name,Age,Gender,City,Contact,Disease
2242,KileyKimberly,64,Female,Paris,212-410-10181,Diabetes
2243,BennettLaurie A,50,Female,Bordeaux,212-410-10182,Tuberculosis
2244,ParkesLaurie,58,Male,Barcelona,212-410-10183,Heart disease
2245,Haresign JrJohn R,47,Female,Paris,212-410-10184,Tuberculosis
2246,FranceKevin,64,Male,Boston,212-410-10185,Cirrhosis
2247,HutchesonMark A.,37,Male,Barcelona,212-410-10186,Respiratory infections
2248,BooromKayla E,60,Male,Dallas,212-410-10187,Stroke
2249,GuinanJames E,64,Female,Boston,212-410-10188,Respiratory infections
2250,CampDorothy D,56,Female,Nantes,212-410-10189,Heart disease
2251,McSorley-FunkNancy E,58,Male,Bordeaux,212-410-10190,Lung cancers
2252,DubasLisa A,46,Female,Nantes,212-410-10191,Tuberculosis
2253,GovasEfstathios D,43,Male,Paris,212-410-10192,Heart disease
2254,FiesterJulie F,34,Female,Nantes,212-410-10193,Pulmonary disease
2255,SeeleyNora L,33,Female,Dallas,212-410-10194,Cirrhosis
2256,BinderDiane E,55,Female,Vancouver,212-410-10195,Respiratory infections
2257,MacClaryEmily A,34,Male,Paris,212-410-10196,Stroke
2258,MulveyKimberly J,49,Male,Barcelona,212-410-10197,Lung cancers
2259,KozakLarry E,64,Male,Nantes,212-410-10198,Pulmonary disease
2260,HardingSarah J,63,Male,Bordeaux,212-410-10199,Pulmonary disease
2261,OranchakPatrice A,65,Female,Paris,212-410-10200,Cirrhosis
2262,GriswoldColeen M,35,Female,Nantes,212-410-10201,Pulmonary disease
2263,GlanvilleBarbara Ann,61,Female,Vancouver,212-410-10202,Cirrhosis
2264,WychockVictoria L,46,Female,Nantes,212-410-10203,Respiratory infections
2265,GilroySamantha M,32,Female,Paris,212-410-10204,Cirrhosis
2266,RorickKatherine M,30,Male,Nantes,212-410-10205,Bronchus
2267,MatthewsGloria J,59,Male,Barcelona,212-410-10206,Tuberculosis
2268,MorrisonJo-an C,42,Male,Paris,212-410-10207,Respiratory infections
2269,HeideDerek M,57,Male,Vancouver,212-410-10208,Bronchus
2270,WarfieldAnna C,59,Female,Bordeaux,212-410-10209,Stroke
2271,ChambersRaymonda I,39,Male,Bordeaux,212-410-10210,Cirrhosis
2272,BannonColleen P,35,Male,Toronto,212-410-10211,Pulmonary disease
2273,MajkaRonald J,31,Female,Bordeaux,212-410-10212,Bronchus
2274,FriedmanSimon J,54,Male,Toronto,212-410-10213,Heart disease
2275,MadisonSandra D,42,Female,Madrid,212-410-10214,Pulmonary disease
2276,HamarGeorge R,59,Female,Paris,212-410-10215,Respiratory infections
2277,BradleyCorey R,30,Female,Nantes,212-410-10216,Heart disease
2278,Martin JrEdward H,54,Male,Madrid,212-410-10217,Respiratory infections
2279,McCannJoseph C,41,Female,Paris,212-410-10218,Bronchus
2280,GreeneBenjamin J,63,Female,Boston,212-410-10219,Stroke
2281,WalshJames W,47,Female,Dallas,212-410-10220,Pulmonary disease
2282,HeebnerRon,63,Male,Madrid,212-410-10221,Bronchus
2283,KatzJennifer L,48,Female,Nantes,212-410-10222,Stroke
2284,JohnsonSandra,40,Female,Barcelona,212-410-10223,Tuberculosis
2285,GriffisToni-Lou M,30,Female,Bordeaux,212-410-10224,Stroke
2286,DugoHoward L,61,Male,Barcelona,212-410-10225,Alzheimer’s
2287,Al SheebSusan M,56,Male,Paris,212-410-10226,Respiratory infections
2288,McMahonMelissa J,59,Female,Madrid,212-410-10227,Respiratory infections
2289,SmithTana L,64,Male,Bordeaux,212-410-10228,Heart disease
2290,RichardsMark E,51,Female,Madrid,212-410-10229,Heart disease
2291,SheddTimothy Alan,56,Male,Madrid,212-410-10230,Respiratory infections
2292,CoddingtonChristopher J,37,Female,Paris,212-410-10231,Cirrhosis
2293,BishopGloria June,55,Female,Bordeaux,212-410-10232,Diabetes
2294,HarastaMark A,32,Male,Barcelona,212-410-10233,Heart disease
2295,CalvasinaEric J,58,Female,Paris,212-410-10234,Bronchus
2296,PalegaConstance A,34,Male,Boston,212-410-10235,Lung cancers
2297,JaworskiMichael F,58,Male,Barcelona,212-410-10236,Stroke
2298,TaylorJessie J,42,Female,Dallas,212-410-10237,Tuberculosis
2299,PendleburyLynn M,47,Female,Boston,212-410-10238,Stroke
2300,SchneiderCathleen,40,Female,Nantes,212-410-10239,Lung cancers
2301,ArroyoStacy P,41,Male,Bordeaux,212-410-10240,Lung cancers
2302,BomysoadMatthew,46,Female,Nantes,212-410-10241,Tuberculosis
2303,ArmstrongThomas E,45,Male,Paris,212-410-10242,Pulmonary disease
2304,DenmonSaundra L,44,Female,Nantes,212-410-10243,Alzheimer’s
2305,DuncanJudith M,52,Male,Dallas,212-410-10244,Alzheimer’s
2306,PattersonSusan,41,Female,Vancouver,212-410-10245,Tuberculosis
2307,RoeNannette D,30,Female,Paris,212-410-10246,Cirrhosis
2308,RoweDennis E,62,Male,Barcelona,212-410-10247,Diabetes
2309,MonroeLisa M,38,Male,Nantes,212-410-10248,Diabetes
2310,BatesDonna,37,Female,Bordeaux,212-410-10249,Respiratory infections
2311,AndrewsCubyson,41,Male,Paris,212-410-10250,Diabetes
2312,KellyKeri L,35,Female,Nantes,212-410-10251,Alzheimer’s
2313,VannAlfred E,48,Male,Vancouver,212-410-10252,Stroke
2314,SuttonGregory L,53,Female,Nantes,212-410-10253,Bronchus
2315,SchmittTerri L,64,Male,Paris,212-410-10254,Respiratory infections
2316,KershawSamuel L,58,Female,Nantes,212-410-10255,Heart disease
2317,MeatteyRita L,31,Female,Barcelona,212-410-10256,Diabetes
2318,KauchisJames R.,43,Male,Paris,212-410-10257,Pulmonary disease
2319,MorganDaniel T,35,Female,Vancouver,212-410-10258,Bronchus
2320,ErckertMargeryann K,64,Female,Bordeaux,212-410-10259,Bronchus
2321,SkinnerEdward J,32,Female,Bordeaux,212-410-10260,Lung cancers
2322,Ramnarine-SinghSubryah E,35,Female,Toronto,212-410-10261,Diabetes
2323,GreeneChristopher C,41,Male,Bordeaux,212-410-10262,Bronchus
2324,RisalekNicole,56,Male,Toronto,212-410-10263,Bronchus
2325,LasherCharles M,41,Female,Madrid,212-410-10264,Stroke
2326,SmithGerald R,30,Male,Paris,212-410-10265,Respiratory infections
2327,MandyckChristopher P,34,Female,Nantes,212-410-10266,Bronchus
2328,YourdonMarianne,59,Male,Madrid,212-410-10267,Stroke
2329,WadeJohn J,32,Female,Paris,212-410-10268,Alzheimer’s
2330,PetersonDesirae,62,Male,Boston,212-410-10269,Stroke
2331,CuttingDonna,38,Female,Dallas,212-410-10270,Heart disease
2332,SlavickRebecca M,61,Male,Madrid,212-410-10271,Respiratory infections
2333,CooneyEileen M,55,Female,Nantes,212-410-10272,Bronchus
2334,FabianoAnnie T,40,Female,Barcelona,212-410-10273,Tuberculosis
2335,RobertsGlenn L,33,Male,Bordeaux,212-410-10274,Cirrhosis
2336,ColeTyler J,52,Female,Barcelona,212-410-10275,Respiratory infections
2337,BorgesJoann,52,Female,Paris,212-410-10276,Cirrhosis
2338,WestonRoger W.,63,Female,Madrid,212-410-10277,Pulmonary disease
2339,BoettgerDiane M.,58,Male,Bordeaux,212-410-10278,Stroke
2340,VogelNathan K,58,Female,Madrid,212-410-10279,Lung cancers
2341,HakesRichard A,34,Male,Madrid,212-410-10280,Cirrhosis
2342,GibsonWilliam L,37,Female,Paris,212-410-10281,Stroke
2343,CappelliCorrine N,45,Female,Bordeaux,212-410-10282,Heart disease
2344,SardayPamela,62,Male,Barcelona,212-410-10283,Bronchus
2345,KeysorJennifer M,45,Female,Paris,212-410-10284,Tuberculosis
2346,MarkClifford P,56,Female,Boston,212-410-10285,Respiratory infections
2347,AppChristopher A.,38,Female,Barcelona,212-410-10286,Tuberculosis
2348,BrissettCarlos L,55,Female,Dallas,212-410-10287,Tuberculosis
2349,SniezekLinda S,62,Male,Boston,212-410-10288,Pulmonary disease
2350,ThurstonDebra A,48,Male,Nantes,212-410-10289,Diabetes
2351,SmithDaniel J,44,Female,Bordeaux,212-410-10290,Pulmonary disease
2352,SmithNathaniel D,39,Male,Nantes,212-410-10291,Bronchus
2353,BenjaminJennifer A,58,Female,Paris,212-410-10292,Pulmonary disease
2354,JudgeSean O,33,Male,Nantes,212-410-10293,Respiratory infections
2355,FurchBarbara A,40,Male,Dallas,212-410-10294,Tuberculosis
2356,EatonDeborah R,63,Female,Vancouver,212-410-10295,Respiratory infections
2357,CahillJohn E,38,Male,Paris,212-410-10296,Cirrhosis
2358,BattagliniAndrew J,43,Female,Barcelona,212-410-10297,Respiratory infections
2359,BattagliniAnthony M,35,Male,Nantes,212-410-10298,Diabetes
2360,JablonskyTammy L,45,Female,Bordeaux,212-410-10299,Bronchus
2361,WagnerErik T,42,Male,Paris,212-410-10300,Cirrhosis
2362,PondDennis L,57,Male,Nantes,212-410-10301,Pulmonary disease
2363,RogCarol S.,53,Male,Vancouver,212-410-10302,Pulmonary disease
2364,LaytonWayne A.,43,Male,Nantes,212-410-10303,Tuberculosis
2365,BrownApril J,59,Male,Paris,212-410-10304,Stroke
2366,Meskunas-vanpeltJill A,63,Male,Nantes,212-410-10305,Bronchus
2367,BobinskiJudith D,33,Female,Barcelona,212-410-10306,Tuberculosis
2368,ClementsCandy R,56,Female,Paris,212-410-10307,Pulmonary disease
2369,StockRenee M,61,Male,Vancouver,212-410-10308,Stroke
2370,ColeMatthew L,60,Male,Bordeaux,212-410-10309,Tuberculosis
2371,CollisonColleen M,57,Male,Bordeaux,212-410-10310,Cirrhosis
2372,DewingPatrick E,45,Male,Toronto,212-410-10311,Respiratory infections
2373,SaundersKimberly,41,Female,Bordeaux,212-410-10312,Bronchus
2374,HanyonLavena,58,Female,Toronto,212-410-10313,Diabetes
2375,MurrayDonna L.,51,Female,Madrid,212-410-10314,Pulmonary disease
2376,Franceschetti-zeoliBrenda,41,Female,Paris,212-410-10315,Respiratory infections
2377,HaffPeter M,37,Female,Nantes,212-410-10316,Tuberculosis
2378,DunlapMary Frances,51,Female,Nantes,212-410-10317,Diabetes
2379,HardenDianna L,42,Female,Madrid,212-410-10318,Heart disease
2380,HuberBeth E,65,Male,Paris,212-410-10319,Stroke
2381,EatonKaren E,32,Male,Boston,212-410-10320,Respiratory infections
2382,EwingDaniel F,43,Female,Dallas,212-410-10321,Tuberculosis
2383,DeyoDebra J,44,Male,Madrid,212-410-10322,Bronchus
2384,RogersBrandon M,36,Female,Nantes,212-410-10323,Diabetes
2385,HunkerGail,44,Male,Barcelona,212-410-10324,Heart disease
2386,MillerJeffrey G.,64,Female,Bordeaux,212-410-10325,Cirrhosis
2387,CiparClare M,39,Female,Barcelona,212-410-10326,Tuberculosis
2388,WeirDaniel P,51,Male,Paris,212-410-10327,Respiratory infections
2389,MurphyRebecca M,46,Female,Madrid,212-410-10328,Pulmonary disease
2390,PhelpsDeborah L,33,Female,Bordeaux,212-410-10329,Pulmonary disease
2391,BuckleyMonica E.,43,Male,Madrid,212-410-10330,Heart disease
2392,StewartDeborah W,33,Male,Madrid,212-410-10331,Bronchus
2393,OlsaAnthony P,58,Male,Paris,212-410-10332,Cirrhosis
2394,LateerTeresa A,32,Male,Bordeaux,212-410-10333,Bronchus
2395,EllsworthCharles,34,Female,Barcelona,212-410-10334,Tuberculosis
2396,DoyleTimothy G,64,Male,Paris,212-410-10335,Alzheimer’s
2397,MatiasMelissa A,49,Female,Boston,212-410-10336,Pulmonary disease
2398,WhiteKevin D.,46,Female,Barcelona,212-410-10337,Alzheimer’s
2399,HarrisRebecca A,65,Male,Dallas,212-410-10338,Tuberculosis
2400,HallLinda E,52,Female,Boston,212-410-10339,Tuberculosis
2401,Hawk JrWilliam E,65,Male,Nantes,212-410-10340,Pulmonary disease
2402,KircherTheresa,30,Female,Bordeaux,212-410-10341,Stroke
2403,BucciLorraine S,38,Female,Nantes,212-410-10342,Pulmonary disease
2404,HavilandJordon C,56,Female,Paris,212-410-10343,Alzheimer’s
2405,IgoLori A,56,Male,Nantes,212-410-10344,Alzheimer’s
2406,JonesJames D,48,Female,Dallas,212-410-10345,Pulmonary disease
2407,KalechitzAnastasia,31,Male,Vancouver,212-410-10346,Alzheimer’s
2408,WellmanWilliam R.,40,Female,Paris,212-410-10347,Respiratory infections
2409,IllsleyBrenda,47,Female,Barcelona,212-410-10348,Bronchus
2410,TaylorLawrence J,42,Female,Nantes,212-410-10349,Cirrhosis
2411,ClapperMary K,32,Male,Bordeaux,212-410-10350,Alzheimer’s
2412,FalveyMelissa L,37,Male,Paris,212-410-10351,Alzheimer’s
2413,ScheiderLeighann,47,Female,Nantes,212-410-10352,Bronchus
2414,ParsonsTodd Michael,33,Male,Vancouver,212-410-10353,Alzheimer’s
2415,BuddKelly E,41,Male,Nantes,212-410-10354,Tuberculosis
2416,Cartwright JrChristopher A,57,Female,Paris,212-410-10355,Diabetes
2417,ConfessoreAngela M,43,Male,Nantes,212-410-10356,Diabetes
2418,BrowneTara Lin,54,Male,Barcelona,212-410-10357,Tuberculosis
2419,TibbettJoan T,32,Male,Paris,212-410-10358,Diabetes
2420,PageDonna M.,49,Male,Vancouver,212-410-10359,Tuberculosis
2421,RansburgGladys M,42,Male,Bordeaux,212-410-10360,Respiratory infections
2422,HawverCherish H,58,Female,Bordeaux,212-410-10361,Tuberculosis
2423,Grassi-klempkaMary Therese,57,Female,Toronto,212-410-10362,Respiratory infections
2424,PateStephanie M,42,Male,Bordeaux,212-410-10363,Tuberculosis
2425,RosenbergJulie M,43,Female,Toronto,212-410-10364,Alzheimer’s
2426,CiringioneCharles L,51,Female,Madrid,212-410-10365,Cirrhosis
2427,WhalenMark R,44,Female,Paris,212-410-10366,Lung cancers
2428,ReardonTimothy M,50,Male,Nantes,212-410-10367,Tuberculosis
2429,LubzanskiAnthony J,35,Female,Nantes,212-410-10368,Respiratory infections
2430,SteeleJennifer L,63,Male,Madrid,212-410-10369,Diabetes
2431,MarpleJoseph R,45,Male,Paris,212-410-10370,Stroke
2432,HanstineJoseph,60,Female,Boston,212-410-10371,Pulmonary disease
2433,PageKeith A,38,Male,Dallas,212-410-10372,Lung cancers
2434,CarruthersDaniel H,41,Female,Madrid,212-410-10373,Heart disease
2435,HarringtonChase J,32,Female,Nantes,212-410-10374,Diabetes
2436,WilliamsGreg A,35,Male,Barcelona,212-410-10375,Tuberculosis
2437,FosterMarta L,46,Female,Bordeaux,212-410-10376,Pulmonary disease
2438,BryanDebra L,65,Female,Barcelona,212-410-10377,Heart disease
2439,VarghaMichael A,33,Female,Paris,212-410-10378,Cirrhosis
2440,KeibelRonald J,55,Male,Madrid,212-410-10379,Tuberculosis
2441,Wasser SrMichael A.,37,Female,Bordeaux,212-410-10380,Lung cancers
2442,SimmonsStasia M,47,Male,Madrid,212-410-10381,Diabetes
2443,AultCyrena B,58,Female,Madrid,212-410-10382,Respiratory infections
2444,WardRobert A,56,Female,Paris,212-410-10383,Alzheimer’s
2445,Zenzel-jellickTheresa M.,65,Female,Bordeaux,212-410-10384,Alzheimer’s
2446,SmithKathleen P,52,Male,Barcelona,212-410-10385,Heart disease
2447,CackowskiJason T,53,Male,Paris,212-410-10386,Bronchus
2448,HeideBrian G,53,Male,Boston,212-410-10387,Stroke
2449,PaceRichard A,50,Female,Barcelona,212-410-10388,Stroke
2450,CalveyJeffry Peter,45,Male,Dallas,212-410-10389,Alzheimer’s
2451,Jones-gilesValerie,60,Female,Boston,212-410-10390,Heart disease
2452,MastersCrystal A,49,Male,Nantes,212-410-10391,Alzheimer’s
2453,RussellTina M,65,Female,Bordeaux,212-410-10392,Lung cancers
2454,PiepenburgMelodie L,39,Female,Nantes,212-410-10393,Pulmonary disease
2455,RogersCharles M.,52,Male,Paris,212-410-10394,Cirrhosis
2456,LockwoodKaren E,60,Female,Nantes,212-410-10395,Respiratory infections
2457,HardingMark T,63,Male,Dallas,212-410-10396,Tuberculosis
2458,AirwykeSteven C,59,Male,Vancouver,212-410-10397,Tuberculosis
2459,ValleKenny,44,Female,Paris,212-410-10398,Diabetes
2460,RobertsAngie E,41,Female,Barcelona,212-410-10399,Lung cancers
2461,StrattonJohn P,46,Male,Nantes,212-410-10400,Diabetes
2462,RomboldMichelle M,63,Female,Bordeaux,212-410-10401,Diabetes
2463,ZankerCurtis A,40,Female,Paris,212-410-10402,Alzheimer’s
2464,ThompsonMelissa L,62,Male,Nantes,212-410-10403,Pulmonary disease
2465,GilibertiMichelle L,65,Male,Vancouver,212-410-10404,Diabetes
2466,RuffoCynthia A,46,Female,Nantes,212-410-10405,Lung cancers
2467,AndreulaAnthony,38,Female,Paris,212-410-10406,Diabetes
2468,FlaxmanShelley,31,Female,Nantes,212-410-10407,Respiratory infections
2469,DarrowConnie Ann,54,Male,Barcelona,212-410-10408,Cirrhosis
2470,Hepworth-jurenaJulia,56,Male,Paris,212-410-10409,Heart disease
2471,McFaddenJames R,35,Female,Vancouver,212-410-10410,Pulmonary disease
2472,CarnevaleShaun N.,48,Male,Bordeaux,212-410-10411,Pulmonary disease
2473,ShelestovskyIgor,63,Male,Bordeaux,212-410-10412,Bronchus
2474,DutcherRenee A,48,Male,Toronto,212-410-10413,Tuberculosis
2475,QuinnRuthane A,59,Male,Bordeaux,212-410-10414,Bronchus
2476,FalveyDennis A,38,Female,Toronto,212-410-10415,Diabetes
2477,BoultonLeslie G,46,Male,Madrid,212-410-10416,Tuberculosis
2478,GrecoRichard R,58,Male,Paris,212-410-10417,Stroke
2479,BarlowStephen Anthony,55,Male,Nantes,212-410-10418,Stroke
2480,BenderMichael E,38,Female,Nantes,212-410-10419,Diabetes
2481,TaftSusan W,44,Female,Madrid,212-410-10420,Lung cancers
2482,Scott JrGeorge L,62,Male,Paris,212-410-10421,Pulmonary disease
2483,DarpinoSuzanne,51,Male,Boston,212-410-10422,Pulmonary disease
2484,Paz JrJoseph,56,Male,Dallas,212-410-10423,Alzheimer’s
2485,LabarreStacey A,47,Female,Madrid,212-410-10424,Tuberculosis
2486,MarescaShirley M,37,Male,Nantes,212-410-10425,Alzheimer’s
2487,McCombLydia M,39,Male,Barcelona,212-410-10426,Stroke
2488,JonesLat N,43,Female,Bordeaux,212-410-10427,Cirrhosis
2489,YanuzziJoseph M,55,Female,Barcelona,212-410-10428,Tuberculosis
2490,ShiptenkoKimberly L,58,Female,Paris,212-410-10429,Diabetes
2491,DattaBijoy,37,Male,Madrid,212-410-10430,Respiratory infections
2492,WelchDana M,55,Male,Bordeaux,212-410-10431,Diabetes
2493,NestrickEva G,37,Male,Madrid,212-410-10432,Tuberculosis
2494,ScottRosina B,56,Male,Madrid,212-410-10433,Stroke
2495,ValleElijah J,33,Female,Paris,212-410-10434,Stroke
2496,ElkoStephen M,52,Female,Bordeaux,212-410-10435,Alzheimer’s
2497,KaminskySusan K,54,Female,Barcelona,212-410-10436,Alzheimer’s
2498,WestgateSandra M,42,Female,Paris,212-410-10437,Heart disease
2499,BrushJanette C,30,Female,Boston,212-410-10438,Tuberculosis
2500,WilsonLisa,44,Female,Barcelona,212-410-10439,Bronchus
2501,GiannuzziMichele A,37,Female,Dallas,212-410-10440,Respiratory infections
2502,VincentBonnie L,34,Female,Boston,212-410-10441,Heart disease
2503,SkobernJoyce A,58,Male,Nantes,212-410-10442,Stroke
2504,PrestonJanice,30,Male,Bordeaux,212-410-10443,Respiratory infections
2505,McPeekJennifer L,62,Female,Nantes,212-410-10444,Lung cancers
2506,HrehorMaria T,35,Male,Paris,212-410-10445,Heart disease
2507,McMyneDaniel M,41,Male,Nantes,212-410-10446,Diabetes
2508,DeluciaPeter N,53,Male,Dallas,212-410-10447,Heart disease
2509,SchmidtSusan L,56,Male,Vancouver,212-410-10448,Diabetes
2510,PetrushDavid M,61,Female,Paris,212-410-10449,Alzheimer’s
2511,ZielewiczRichard J,49,Female,Barcelona,212-410-10450,Cirrhosis
2512,TranTin Trong,41,Male,Nantes,212-410-10451,Heart disease
2513,NicholsApril M,56,Male,Bordeaux,212-410-10452,Tuberculosis
2514,HartungLauren S,60,Female,Paris,212-410-10453,Tuberculosis
2515,SkrzypekMichael J,57,Male,Nantes,212-410-10454,Stroke
2516,BurrellSusan,45,Female,Vancouver,212-410-10455,Respiratory infections
2517,WernerTheresa M,53,Female,Nantes,212-410-10456,Alzheimer’s
2518,DickersonKelsey L,63,Female,Paris,212-410-10457,Respiratory infections
2519,SmithDavid A,41,Female,Nantes,212-410-10458,Lung cancers
2520,TroianoJames J,30,Female,Barcelona,212-410-10459,Tuberculosis
2521,StolpinskiKatelyn M,32,Male,Paris,212-410-10460,Tuberculosis
2522,WhitneyElizabeth M,48,Female,Vancouver,212-410-10461,Alzheimer’s
2523,SpencerSamantha L,40,Male,Bordeaux,212-410-10462,Diabetes
2524,DybasJamie L,51,Female,Bordeaux,212-410-10463,Cirrhosis
2525,CourtrightDouglas M,37,Female,Toronto,212-410-10464,Stroke
2526,MillerJeffrey S,33,Male,Bordeaux,212-410-10465,Bronchus
2527,AndrewStephen W,50,Male,Toronto,212-410-10466,Cirrhosis
2528,HowardMelissa A,52,Male,Madrid,212-410-10467,Alzheimer’s
2529,MariniDominic V,40,Male,Paris,212-410-10468,Bronchus
2530,BastiPeter J,34,Female,Nantes,212-410-10469,Respiratory infections
2531,AlgerStephanie M,38,Male,Nantes,212-410-10470,Lung cancers
2532,WrobleskiRichard M,61,Male,Madrid,212-410-10471,Cirrhosis
2533,HuffcutJamie L,56,Female,Paris,212-410-10472,Respiratory infections
2534,OBrienMichael J,39,Male,Boston,212-410-10473,Diabetes
2535,ShortPenny S,62,Female,Dallas,212-410-10474,Cirrhosis
2536,HayesCarla J,50,Male,Madrid,212-410-10475,Respiratory infections
2537,BallardDonald A,48,Female,Nantes,212-410-10476,Cirrhosis
2538,MoralesRebecca M,39,Female,Barcelona,212-410-10477,Pulmonary disease
2539,GreenJulie A,41,Female,Bordeaux,212-410-10478,Cirrhosis
2540,BenningMeghan E,40,Female,Barcelona,212-410-10479,Tuberculosis
2541,AlagicAsija,42,Male,Paris,212-410-10480,Bronchus
2542,PalmerKimberly A,55,Male,Madrid,212-410-10481,Lung cancers
2543,AilportKimberly A,62,Female,Bordeaux,212-410-10482,Tuberculosis
2544,BlackmanDebra,49,Female,Madrid,212-410-10483,Pulmonary disease
2545,BaileyTammy L,30,Male,Madrid,212-410-10484,Alzheimer’s
2546,AltJean M,41,Male,Paris,212-410-10485,Diabetes
2547,PezzutiJackie L,34,Female,Bordeaux,212-410-10486,Lung cancers
2548,CullenSylvia A.,50,Male,Barcelona,212-410-10487,Cirrhosis
2549,PriceDarlene M,47,Male,Paris,212-410-10488,Cirrhosis
2550,BarryBarbara,31,Female,Boston,212-410-10489,Lung cancers
2551,MeaneySean Patrick,41,Male,Barcelona,212-410-10490,Pulmonary disease
2552,DreyerDiane,43,Female,Dallas,212-410-10491,Tuberculosis
2553,SpragueKenneth,51,Male,Boston,212-410-10492,Diabetes
